timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-06-19T03:50:10.626954+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,easy,False,"In the show ""Futurama"" what is Fry's full name?",Fry Rodríguez,Philip J. Fry,"['Philip J. Fry', 'Fry Rodríguez', 'Fry J. Philip', 'Fry Philip']"
2025-06-19T03:50:10.626953+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,easy,False,What TV show is about a grandfather dragging his grandson around on adventures?,Family Guy,Rick & Morty,"['Rick & Morty', 'American Dad', 'Family Guy', 'South Park']"
2025-06-19T03:50:10.626952+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,medium,False,"In Naruto: Shippuden, which of the following elements is a ""Kekkei Tōta?""",Shadow Style,Particle Style,"['Shadow Style', 'Any Doujutsu', 'Ice Style', 'Particle Style']"
2025-06-19T03:50:10.626951+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,easy,False,"In Two and a Half Men, what is Alan Harper's son's name?",Jeremy,Jake,"['Jake', 'James', 'John', 'Jeremy']"
2025-06-19T03:50:10.626951+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,easy,False,"In ""Star Trek: Voyager"", which episode did Voyager establish real-time communication with Starfleet Headquarters?",Someone To Watch Over Me,Pathfinder,"['Counterpoint', 'Someone To Watch Over Me', 'Message In A Bottle', 'Pathfinder']"
2025-06-19T03:50:10.626950+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,hard,False,"Which former Coronation Street actress was once a hostess on the British Game Show ""Double Your Money""?",Sue Nicholls,Amanda Barrie,"['Amanda Barrie', 'Sue Nicholls', 'Violet Carson', 'Jean Alexander']"
2025-06-19T03:50:10.626948+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,medium,False,"What is the setting of the show ""Parks and Recreation""?","London, England","Pawnee, Indiana","['Pasadena, California', 'Eagleton, Indiana', 'London, England', 'Pawnee, Indiana']"
2025-06-19T03:50:10.626945+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,medium,True,"The fictional movie 'Rochelle, Rochelle' features in which sitcom?",Seinfeld,Seinfeld,"['Seinfeld', 'Cheers', 'Frasier', 'Friends']"
2025-06-19T03:49:16.440918+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,easy,False,Who wrote the play 'Angels in America'?,Anthony Neilson,Tony Kusher,"['Tony Kusher', 'Matthew Lopez', 'Anthony Neilson', 'Tom Stoppard']"
2025-06-19T03:49:16.440918+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,medium,False,"Who is the musical director for the award winning musical ""Hamilton""?",Leslie Odom Jr.,Alex Lacamoire,"['Renee Elise-Goldberry', 'Leslie Odom Jr.', 'Lin-Manuel Miranda', 'Alex Lacamoire']"
2025-06-19T03:49:16.440917+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,medium,False,"What play is the quote ""Hell is other people"" from?",The Flies,No Exit,"['The Flies', 'The Devil and the Good Lord', 'The Condemned of Altona', 'No Exit']"
2025-06-19T03:49:16.440916+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,hard,False,"In Les Misérables, who is Prison Code 24601?",Jean Claude Van Damme,Jean Valjean,"['Marius Pontmercy', 'Jean Claude Van Damme', 'Javert', 'Jean Valjean']"
2025-06-19T03:49:16.440915+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,hard,False,"In Macbeth, the eyes of what animals were used in the Witches' cauldron?",Sharks,Newts,"['Newts', 'Humans', 'Squids', 'Sharks']"
2025-06-19T03:49:16.440914+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,medium,True,"In Jeff Wayne's Musical Version of War of the Worlds, the chances of anything coming from Mars are...",A million to one,A million to one,"['A hundred to one', 'A million to one', 'A trillion to one', 'A billion to one']"
2025-06-19T03:49:16.440914+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,medium,False,Which musical has won the most Tony awards?,Phantom of the Opera,The Producers,"['The Producers', 'Hamilton', 'Phantom of the Opera', 'Chicago']"
2025-06-19T03:49:16.440913+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,easy,False,How many plays is Shakespeare generally considered to have written?,18,37,"['54', '18', '37', '25']"
2025-06-19T03:49:16.440912+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,medium,False,"When was the play ""Macbeth"" written?",1628,1606,"['1723', '1606', '1605', '1628']"
2025-06-19T03:49:16.440908+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c878784f-1c01-4531-9832-5ebe9f7a15dd,Entertainment: Musicals & Theatres,medium,False,"The World Chess Championship in Chess, Act 1 is set in which Italian city?",Rome,Merano,"['Rome', 'Milan', 'Merano', 'Venice']"
2025-06-19T03:47:13.938652+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,hard,False,"In the 1976 film 'Taxi Driver', how many guns did Travis buy from the salesman?",6,4,"['6', '2', '1', '4']"
2025-06-19T03:47:13.938651+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,medium,True,Mark Wahlberg played the titular character of which 2008 video-game adaptation?,Max Payne,Max Payne,"['God Of War', 'Alan Wake', 'Max Payne', 'Hitman']"
2025-06-19T03:47:13.938650+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,easy,False,"In the movie ""V for Vendetta,"" what is the date that masked vigilante ""V"" urges people to remember?",September 5th,November 5th,"['November 5th', 'September 5th', 'November 6th', 'November 4th']"
2025-06-19T03:47:13.938649+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,easy,False,Which actress danced the twist with John Travolta in 'Pulp Fiction'?,Kathy Griffin,Uma Thurman,"['Bridget Fonda', 'Pam Grier', 'Uma Thurman', 'Kathy Griffin']"
2025-06-19T03:47:13.938649+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,medium,False,"What year did the James Cameron film ""Titanic"" come out in theaters?",1996,1997,"['1996', '1997', '1999', '1998']"
2025-06-19T03:47:13.938648+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,medium,False,"Which director directed the movie ""Pan's Labyrinth""?",Alejandro González Iñárritu,Guillermo Del Toro,"[' Alejandro Jodorowsky', 'Alfonso Cuarón', 'Alejandro González Iñárritu', 'Guillermo Del Toro']"
2025-06-19T03:47:13.938647+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,easy,False,"In Big Hero 6, what fictional city is the Big Hero 6 from?",Tokysisco,San Fransokyo,"['Tokysisco', 'San Tokyo', 'Sankyo', 'San Fransokyo']"
2025-06-19T03:47:13.938646+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,easy,False,"This movie contains the quote, ""Houston, we have a problem.""",The Right Stuff,Apollo 13,"['Apollo 13', 'Capricorn One', 'The Right Stuff', 'Marooned']"
2025-06-19T03:47:13.938645+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,medium,False,"Which actor plays the character ""Tommy Jarvis"" in ""Friday the 13th: The Final Chapter"" (1984)?",Mel Gibson,Corey Feldman,"['Mel Gibson', 'Mark Hamill', 'Corey Feldman', 'Macaulay Culkin']"
2025-06-19T03:47:13.938641+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e93f0cd8-b203-4599-b702-e858e4888b2a,Entertainment: Film,easy,True,"In the movie ""Cast Away"" the main protagonist's best friend while on the island is named",Wilson,Wilson,"['Willy', 'Jackson', 'Wilson', 'Carson']"
2025-06-19T03:44:05.093942+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,hard,False,"In the Marvel Universe, the planet of Svartalfheim is home to what race?",Kronans,Dark Elves,"['Dark Elves', 'Frost Giants', 'Kronans', 'Skrulls']"
2025-06-19T03:44:05.093941+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,medium,False,"In the Hellboy universe, who founded the BPRD?",Kate Corrigan,Trevor Bruttenholm,"['Johann Kraus', 'Kate Corrigan', 'Benjamin Daimio', 'Trevor Bruttenholm']"
2025-06-19T03:44:05.093940+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,medium,False,What otherworldly land does Thor come from?,Sovengarde,Asgard,"['Jotunheim', 'Midgard', 'Asgard', 'Sovengarde']"
2025-06-19T03:44:05.093939+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,easy,True,What's the race of Invincible's father?,Viltrumite,Viltrumite,"['Viltrumite', 'Kryptonian', 'Kree', 'Irken']"
2025-06-19T03:44:05.093939+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,hard,True,"When Batman trolls the online chat rooms, what alias does he use?",JonDoe297,JonDoe297,"['iAmBatman', 'BWayne13', 'JonDoe297', 'BW1129']"
2025-06-19T03:44:05.093938+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,medium,False,"In ""Sonic the Hedgehog"" comic, who was the creator of Roboticizer? ",Julian Robotnik,Professor Charles the Hedgehog,"['Julian Robotnik', 'Ivo Robotnik', 'Snively Robotnik', 'Professor Charles the Hedgehog']"
2025-06-19T03:44:05.093937+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,easy,False,"Who is the creator of the comic series ""The Walking Dead""?",Robert Crumb,Robert Kirkman,"['Robert Kirkman', 'Robert Crumb', 'Malcolm Wheeler-Nicholson', 'Stan Lee']"
2025-06-19T03:44:05.093936+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,hard,False,"Better known by his nickname Logan, what is Wolverine's birth name?",Thomas Wilde,James Howlett,"['Logan Wolf', 'John Savage', 'Thomas Wilde', 'James Howlett']"
2025-06-19T03:44:05.093935+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,medium,False,Who was the inspiration for Cuthbert Calculus in the Tintin series?,Jacques Piccard,Auguste Picard,"['Jacques Piccard', 'Will Morris', 'Auguste Picard', 'J. Cecil Maby']"
2025-06-19T03:44:05.093931+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,2ada816b-5e34-4b93-9faa-28dccd82a689,Entertainment: Comics,hard,True,When was the Garfield comic first published?,1978,1978,"['1982', '1978', '1973', '1988']"
2025-06-19T03:43:25.925940+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,False,The song 'Little April Shower' features in which Disney cartoon film?,The Jungle Book,Bambi,"['Bambi', 'The Jungle Book', 'Cinderella', 'Pinocchio']"
2025-06-19T03:43:25.925939+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,medium,False,What is the name of Ruby Rose's weapon from RWBY?,Thorned Rosebud,Crescent Rose,"['Crescent Rose', 'Crooked Scythe', 'Thorned Rosebud', 'Magnhild']"
2025-06-19T03:43:25.925939+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,True,"In the show ""Steven Universe"", who are the main two employees of The Big Donut?",Sadie and Lars,Sadie and Lars,"['Sadie and Lars', 'Steven and James', 'Bob and May', 'Erik and Julie']"
2025-06-19T03:43:25.925938+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,True,Who is the only voice actor to have a speaking part in all of the Disney Pixar feature films? ,John Ratzenberger,John Ratzenberger,"['Tom Hanks', 'Geoffrey Rush', 'Dave Foley', 'John Ratzenberger']"
2025-06-19T03:43:25.925937+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,hard,False,"In the web-comic Homestuck, what is the name of the game the 4 kids play?",Husslie,Sburb,"['Sburb', 'Husslie', 'Hiveswap', 'Homesick']"
2025-06-19T03:43:25.925936+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,medium,True,"What is the name of Sid's dog in ""Toy Story""?",Scud,Scud,"['Mr. Jones', 'Whiskers', 'Scud', 'Buster']"
2025-06-19T03:43:25.925935+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,False,"In My Little Pony, what is the name of Applejack's younger sister?",Red Delicious,Apple Bloom,"['Red Delicious', 'Apple Sweets', 'Apple Bloom', 'Apple Fritter']"
2025-06-19T03:43:25.925934+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,True,Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,Michelangelo,Michelangelo,"['Leonardo', 'Michelangelo', 'Donatello', 'Raphael']"
2025-06-19T03:43:25.925933+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,False,"Who created the Cartoon Network series ""Regular Show""?",Pendleton Ward,J. G. Quintel,"['J. G. Quintel', 'Rebecca Sugar', 'Pendleton Ward', 'Ben Bocquelet']"
2025-06-19T03:43:25.925927+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,6e83e170-a7dd-4aca-9351-6afa42d87aea,Entertainment: Cartoon & Animations,easy,True,"In The Simpsons, which war did Seymour Skinner serve in the USA Army as a Green Beret?",Vietnam War,Vietnam War,"['Vietnam War', 'World War 2', 'World War 1', 'Cold War']"
2025-06-19T03:42:53.740405+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,False,"In Alice in Wonderland, what is the name of Alice's kitten?",Oscar,Dinah,"['Smokey', 'Oscar', 'Heath', 'Dinah']"
2025-06-19T03:42:53.740404+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,False,"In Terry Pratchett's Discworld novel 'Wyrd Sisters', which of these are not one of the three main witches?",Granny Weatherwax,Winny Hathersham,"['Winny Hathersham', 'Nanny Ogg', 'Granny Weatherwax', 'Magrat Garlick']"
2025-06-19T03:42:53.740403+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,False,"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?",My Desire,My Struggle,"['My Desire', 'My Sadness', 'My Hatred', 'My Struggle']"
2025-06-19T03:42:53.740403+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,hard,False,What is Ron Weasley's middle name?,Arthur,Bilius,"['Bilius', 'Arthur', 'Dominic', 'John']"
2025-06-19T03:42:53.740402+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,False,"By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?",Fagin,The Artful Dodger,"['Bull’s-eye', 'Mr. Fang', 'Fagin', 'The Artful Dodger']"
2025-06-19T03:42:53.740401+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,True,"The novel ""Of Mice And Men"" was written by what author? ",John Steinbeck ,John Steinbeck ,"['John Steinbeck ', 'Harper Lee', 'George Orwell', 'Mark Twain ']"
2025-06-19T03:42:53.740400+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,False,"In the Lord of the Rings, who is the father of the dwarf Gimli?",Thorin Oakenshield,Gloin,"['Dwalin', 'Gloin', 'Bombur', 'Thorin Oakenshield']"
2025-06-19T03:42:53.740399+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,hard,False,"In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?",A Modern Twain Story,The Prince and the Pauper,"['The Prince and the Pauper', 'A Modern Twain Story', 'Hamlet', 'Wealthy Boy and the Schmuck']"
2025-06-19T03:42:53.740398+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,easy,True,What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?,A Study in Scarlet,A Study in Scarlet,"['The Sign of the Four', 'A Case of Identity', 'A Study in Scarlet', 'The Doings of Raffles Haw']"
2025-06-19T03:42:53.740393+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,53db1df2-b39c-45aa-addd-8d03b5c9d4f0,Entertainment: Books,medium,False,Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,Rogue Lawyer,Camino Island,"['Camino Island', 'Rogue Lawyer', 'The Litigators', 'Gray Mountain']"
2025-06-19T03:42:16.101915+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,e744116f-3da0-4250-b0ba-41999b6da129,Entertainment: Board Games,easy,False,What is the maximum level you can have in a single class in Dungeons and Dragons (5e)?,30,20,"['25', '15', '30', '20']"
